Stimulus,AOI,x,y,w,h
18.jpg,eyes,130,90,110,50
18.jpg,nose,145,150,75,50
18.jpg,mouth,110,225,135,35
27.jpg,eyes,130,110,140,50
27.jpg,nose,145,170,70,60
27.jpg,mouth,135,260,110,30
29.jpg,eyes,160,175,150,50
29.jpg,nose,185,225,90,70
29.jpg,mouth,175,330,120,40
34.jpg,eyes,130,175,160,60
34.jpg,nose,160,250,90,70
34.jpg,mouth,150,350,110,40
35.jpg,eyes,120,150,150,50
35.jpg,nose,120,200,90,70
35.jpg,mouth,100,300,120,50
37.jpg,eyes,100,160,180,50
37.jpg,nose,130,210,95,90
37.jpg,mouth,120,300,120,60
75.jpg,eyes,160,160,150,50
75.jpg,nose,210,215,55,80
75.jpg,mouth,200,320,85,25
92.jpg,eyes,140,160,150,55
92.jpg,nose,190,215,60,70
92.jpg,mouth,175,305,90,45
95.jpg,eyes,140,170,165,55
95.jpg,nose,185,225,70,75
95.jpg,mouth,175,305,90,45
